dataset_id,point_id,energy_MeV,sigma_mb,sigma_unc_mb,include_in_fit,reason_code
exfor_P0051_002_p_C12_x_C11,16,35.7,85.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,17,36.2,84.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,18,36.6,85.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,19,37.1,85.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,20,37.6,86.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,21,38.0,86.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,22,38.3,86.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,23,38.5,84.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,24,38.8,86.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,25,39.2,86.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,26,39.6,85.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,27,40.0,81.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,28,41.0,83.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,29,41.4,84.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_002_p_C12_x_C11,30,41.8,84.7,3.4499999999999997,1,accepted
exfor_P0051_003_p_C12_x_C11,0,18.0,0.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,1,18.3,0.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,2,18.6,2.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,3,18.8,3.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,4,18.9,6.1000000000000005,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,5,19.1,10.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,6,19.3,13.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,7,19.3,18.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,8,19.6,20.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,9,19.8,25.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,10,20.2,30.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,11,20.5,32.599999999999994,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,12,21.1,35.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,13,21.7,39.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,14,22.3,46.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,15,23.0,47.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,16,23.7,51.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,17,24.3,54.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,18,24.5,56.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,19,24.7,57.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,20,24.9,58.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,21,25.5,64.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,22,25.5,65.60000000000001,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,23,25.9,70.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,24,26.2,71.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,25,26.6,76.89999999999999,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,26,27.3,77.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,27,27.7,78.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,28,28.4,78.39999999999999,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,29,28.9,79.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,30,29.2,84.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,31,29.7,86.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,32,30.2,88.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,33,30.8,90.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,34,31.3,91.6,0.0,0,no_positive_reported_uncertainty
exfor_P0051_003_p_C12_x_C11,35,31.8,96.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,0,6.22,1.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,1,6.41,1.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,2,6.57,2.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,3,7.01,3.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,4,7.26,3.6,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,5,7.45,5.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,6,7.8,9.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,7,8.04,22.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,8,8.19,34.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,9,8.57,40.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,10,8.77,37.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,11,9.02,28.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,12,9.14,24.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,13,9.19,21.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,14,9.31,17.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,15,9.44,12.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,16,9.51,11.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,17,9.69,8.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,18,9.84,9.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,19,9.9,10.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,20,10.0,13.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,21,10.2,17.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,22,10.4,22.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,23,10.6,25.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,24,10.7,32.099999999999994,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,25,10.9,38.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,26,11.1,47.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,27,11.2,49.0,1.75,1,accepted
exfor_P0051_004_p_O16_x_N13,28,11.3,49.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,29,11.4,45.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,30,11.5,44.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,31,11.6,37.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,32,11.7,37.8,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,33,11.9,31.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,34,11.9,32.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,35,12.0,28.6,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,36,12.3,29.6,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,37,12.5,27.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,38,12.6,27.5,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,39,12.6,26.4,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,40,12.8,27.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,41,12.9,29.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,42,12.9,27.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,43,13.1,27.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,44,13.2,24.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,45,13.3,24.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,46,13.4,20.9,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,47,13.5,19.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,48,13.7,19.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,49,13.9,19.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,50,13.9,21.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,51,14.1,25.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,52,14.3,32.099999999999994,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,53,14.5,38.2,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,54,14.6,40.0,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,55,14.9,37.7,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,56,15.1,32.300000000000004,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,57,15.2,29.1,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,58,15.4,29.3,0.0,0,no_positive_reported_uncertainty
exfor_P0051_004_p_O16_x_N13,59,15.6,28.6,0.0,0,no_positive_reported_uncertainty
exfor_R0043_002_p_O16_x_N13,0,6.51,0.05,0.012,1,accepted
exfor_R0043_002_p_O16_x_N13,1,6.64,0.05,0.01,1,accepted
exfor_R0043_002_p_O16_x_N13,2,6.71,0.25,0.04,1,accepted
exfor_R0043_002_p_O16_x_N13,3,6.78,0.33,0.0419999999999999,1,accepted
exfor_R0043_002_p_O16_x_N13,4,6.91,1.16,0.09,1,accepted
exfor_R0043_002_p_O16_x_N13,5,7.01,2.63,0.1399999999999999,1,accepted
exfor_R0043_002_p_O16_x_N13,6,7.11,2.82,0.16,1,accepted
exfor_R0043_002_p_O16_x_N13,7,7.21,4.92,0.24,1,accepted
exfor_R0043_002_p_O16_x_N13,8,7.31,11.6,0.58,1,accepted
exfor_R0043_002_p_O16_x_N13,9,7.51,11.55,0.68,1,accepted
exfor_R0043_002_p_O16_x_N13,10,7.71,13.8,0.83,1,accepted
