model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,515,O15,1775.830423957929,0.001775830423957929,177583.0423957929,107.26214723130005,-0.03597020687270458
replica,516,O15,1590.73399782545,0.0015907339978254499,159073.399782545,107.33087433653495,0.03275689836219442
replica,517,O15,1735.0450779202938,0.0017350450779202939,173504.50779202938,107.39128676682091,0.09316932864815897
replica,518,O15,1897.6323723179426,0.0018976323723179425,189763.23723179425,107.26529863784283,-0.03281880032992035
replica,519,O15,1771.5547238950371,0.001771554723895037,177155.4723895037,107.26674748219477,-0.0313699559779792
replica,520,O15,1711.4571240581636,0.0017114571240581635,171145.71240581636,107.36781510094202,0.06969766276927203
replica,521,O15,1800.6312236850404,0.0018006312236850403,180063.12236850403,107.29895776107429,0.0008403229015385705
replica,522,O15,1715.607397194365,0.001715607397194365,171560.73971943647,107.34540054531959,0.04728310714683914
replica,523,O15,1679.9919639939417,0.0016799919639939418,167999.19639939416,107.35123633952975,0.05311890135699571
replica,524,O15,1557.9347827634408,0.0015579347827634408,155793.47827634407,107.29485673081318,-0.0032607073595727343
replica,525,O15,1724.694963567022,0.0017246949635670219,172469.49635670218,107.3335967749951,0.03547933682234827
replica,526,O15,1730.1560943044883,0.0017301560943044883,173015.60943044882,107.24481745616526,-0.053299982007487756
replica,527,O15,1694.9330775588319,0.0016949330775588318,169493.30775588317,107.35768224752744,0.05956480935468278
replica,528,O15,1922.2404818007076,0.0019222404818007076,192224.04818007076,107.25865289470978,-0.03946454346296946
replica,529,O15,1651.645980145247,0.001651645980145247,165164.5980145247,107.37879662028828,0.08067918211553149
replica,530,O15,1888.3551025688269,0.001888355102568827,188835.51025688267,107.27815912799814,-0.01995831017461569
replica,531,O15,1667.2704204950692,0.001667270420495069,166727.0420495069,107.29806606625803,-5.137191472215363e-05
replica,532,O15,1609.7116814985775,0.0016097116814985774,160971.16814985775,107.3034532711254,0.005335832952653163
replica,533,O15,1742.123495519997,0.0017421234955199971,174212.3495519997,107.29660559784605,-0.0015118403266995983
replica,534,O15,1466.075978086994,0.0014660759780869938,146607.5978086994,107.36561373965723,0.06749630148448205
replica,535,O15,1572.2790866184746,0.0015722790866184745,157227.90866184747,107.37155421343334,0.07343677526058912
replica,536,O15,1734.6847048907075,0.0017346847048907074,173468.47048907075,107.2697253537183,-0.028392084454452515
replica,537,O15,1756.0571065528538,0.0017560571065528539,175605.71065528537,107.30471572481596,0.006598286643210827
replica,538,O15,1807.6411117558946,0.0018076411117558945,180764.11117558947,107.31627108392208,0.018153645749322322
replica,539,O15,2137.7783309893184,0.0021377783309893183,213777.83309893185,107.2467861560789,-0.05133128209385518
replica,540,O15,1802.5229252755976,0.0018025229252755977,180252.29252755977,107.3707780968726,0.07266065869984573
replica,541,O15,1716.8430887205768,0.001716843088720577,171684.30887205768,107.39007746244665,0.09196002427390226
replica,542,O15,1939.761718337804,0.001939761718337804,193976.1718337804,107.29232050195512,-0.005796936217635107
replica,543,O15,1902.150145392191,0.001902150145392191,190215.0145392191,107.3171996628193,0.01908222464655296
replica,544,O15,1820.1201559657227,0.0018201201559657227,182012.01559657225,107.32969165876086,0.03157422058811221
replica,545,O15,1873.2159622760696,0.0018732159622760695,187321.59622760696,107.37641846695698,0.07830102878422451
replica,546,O15,1842.8523057774214,0.0018428523057774215,184285.23057774213,107.2857839727325,-0.012333465440249824
replica,547,O15,1700.6662099721639,0.0017006662099721638,170066.62099721638,107.33153299379185,0.0334155556191007
replica,548,O15,1707.5000648878674,0.0017075000648878675,170750.00648878675,107.28866007926293,-0.009457358909827462
replica,549,O15,1515.3430915652134,0.0015153430915652135,151534.30915652134,107.34675207322864,0.048634635055890385
replica,550,O15,1771.1440669814829,0.001771144066981483,177114.4066981483,107.26419242166355,-0.0339250165092011
replica,551,O15,1585.0970947006335,0.0015850970947006336,158509.70947006336,107.33427805744422,0.036160619271470296
replica,552,O15,1781.8604464408086,0.0017818604464408085,178186.04464408086,107.30677447255644,0.008657034383688256
replica,553,O15,1744.9595525338134,0.0017449595525338133,174495.95525338134,107.27865678484227,-0.019460653330483524
replica,554,O15,1794.9071370039387,0.0017949071370039387,179490.71370039386,107.3458518673986,0.04773442922584081
replica,555,O15,1719.1525485276666,0.0017191525485276665,171915.25485276667,107.24716409372213,-0.05095334445061894
replica,556,O15,1667.0619129452427,0.0016670619129452427,166706.19129452427,107.26764090195424,-0.030476536218515093
replica,557,O15,1840.702609253408,0.001840702609253408,184070.2609253408,107.26622621737656,-0.03189122079619722
replica,558,O15,1905.9528111163445,0.0019059528111163445,190595.28111163445,107.20871824480267,-0.08939919337008462
replica,559,O15,2264.399940508066,0.002264399940508066,226439.99405080656,107.30759713168372,0.009479693510968445
replica,560,O15,1877.0057954870153,0.0018770057954870154,187700.57954870153,107.3236822857079,0.025564847535150648
replica,561,O15,1447.8258956284221,0.0014478258956284221,144782.58956284221,107.30498211557047,0.006864677397715013
replica,562,O15,1903.5813336283704,0.0019035813336283705,190358.13336283705,107.31929506147094,0.021177623298186177
replica,563,O15,1677.2680791618868,0.0016772680791618869,167726.80791618867,107.25584446503113,-0.04227297314162115
replica,564,O15,1963.2391217031486,0.0019632391217031487,196323.91217031487,107.2796819026667,-0.018435535506057477
replica,565,O15,1705.4732912175602,0.0017054732912175602,170547.32912175602,107.29799563243493,-0.00012180573781961357
replica,566,O15,1688.004461645478,0.001688004461645478,168800.4461645478,107.33348703144428,0.035369593271525446
replica,567,O15,1842.7464861672288,0.0018427464861672288,184274.64861672287,107.3120143508261,0.013896912653351023
replica,568,O15,1833.3744383035391,0.001833374438303539,183337.4438303539,107.31759353176622,0.019476093593468136
replica,569,O15,1738.1747193784765,0.0017381747193784766,173817.47193784764,107.31620197623582,0.018084538063064315
replica,570,O15,1593.6954287708077,0.0015936954287708077,159369.54287708076,107.30310163260455,0.004984194431798983
replica,571,O15,1811.7844565365635,0.0018117844565365636,181178.44565365635,107.31104059753089,0.012923159358138037
replica,572,O15,2077.541574712691,0.0020775415747126907,207754.15747126908,107.28619331347763,-0.011924124695127603
replica,573,O15,1816.9000377750422,0.0018169000377750422,181690.0037775042,107.3062573383204,0.008139900147654089
replica,574,O15,1860.8285469923064,0.0018608285469923064,186082.85469923064,107.2648928939818,-0.03322454419095777
replica,575,O15,1873.152905955922,0.0018731529059559222,187315.2905955922,107.2982405787421,0.00012314056934314976
replica,576,O15,1523.3559694445717,0.0015233559694445716,152335.59694445715,107.3580277252303,0.05991028705754786
replica,577,O15,1589.2939100298634,0.0015892939100298634,158929.39100298632,107.22900818330474,-0.06910925486801034
replica,578,O15,1767.947180105728,0.001767947180105728,176794.7180105728,107.23957528399872,-0.05854215417403452
replica,579,O15,1892.169881918252,0.001892169881918252,189216.9881918252,107.37609794979754,0.07798051162478714
replica,580,O15,1890.7692016661713,0.0018907692016661712,189076.9201666171,107.30529095587924,0.007173517706490884
replica,581,O15,1855.4743619872124,0.0018554743619872125,185547.43619872123,107.33833618748933,0.04021874931657976
replica,582,O15,1668.8154709333444,0.0016688154709333443,166881.54709333443,107.30972226015844,0.011604821985685021
replica,583,O15,1995.2623080819842,0.0019952623080819842,199526.23080819842,107.29458949756882,-0.0035279406039308014
replica,584,O15,1719.1285454354056,0.0017191285454354057,171912.85454354057,107.28834281541499,-0.009774622757760199
replica,585,O15,1787.8547539754807,0.0017878547539754808,178785.47539754806,107.31706227004912,0.018944831876368085
replica,586,O15,1645.1473900776211,0.001645147390077621,164514.7390077621,107.35943946114,0.061322022967246426
replica,587,O15,1676.1126092960185,0.0016761126092960186,167611.26092960185,107.31520993974095,0.01709250156820019
replica,588,O15,1875.2930142587336,0.0018752930142587336,187529.30142587336,107.35104928698868,0.05293184881593049
replica,589,O15,1717.2684872389177,0.0017172684872389177,171726.84872389177,107.3885082606162,0.09039082244345309
replica,590,O15,1916.9535723909985,0.0019169535723909984,191695.35723909983,107.31583768655284,0.0177202483800869
replica,591,O15,1590.4412197685483,0.0015904412197685484,159044.12197685483,107.36114974771337,0.0630323095406169
replica,592,O15,1856.4786935218972,0.0018564786935218972,185647.8693521897,107.28156827736319,-0.016549160809560703
replica,593,O15,1967.0158345228388,0.0019670158345228388,196701.58345228387,107.29637830973674,-0.0017391284360144255
replica,594,O15,1906.2195005439187,0.0019062195005439186,190621.95005439187,107.28781589659758,-0.010301541575174156
replica,595,O15,1726.611916513485,0.0017266119165134852,172661.19165134852,107.29825034411729,0.00013290594453962967
replica,596,O15,1883.8099904920507,0.0018838099904920508,188380.99904920507,107.31278631558507,0.014668877412319148
replica,597,O15,1762.0356824142577,0.0017620356824142578,176203.56824142576,107.3369759597798,0.03885852160705383
replica,598,O15,1905.9708135682638,0.0019059708135682639,190597.08135682638,107.36215105887487,0.06403362070211926
replica,599,O15,1742.7010264801888,0.0017427010264801888,174270.1026480189,107.25097881690962,-0.047138621263130176
replica,600,O15,1679.6670767903463,0.0016796670767903464,167966.70767903462,107.3063667035426,0.008249265369840941
replica,601,O15,1820.8256823084714,0.0018208256823084713,182082.56823084713,107.33100020279178,0.032882764619031946
replica,602,O15,1711.2240592963885,0.0017112240592963885,171122.40592963886,107.32798736531372,0.02986992714096459
replica,603,O15,1942.427415919338,0.001942427415919338,194242.7415919338,107.34720335112215,0.04908591294939413
replica,604,O15,1754.656320236003,0.001754656320236003,175465.6320236003,107.3522722597568,0.05415482158404927
replica,605,O15,1967.4212737520425,0.0019674212737520423,196742.12737520423,107.33240628505797,0.03428884688521805
replica,606,O15,2050.936401621937,0.002050936401621937,205093.64016219368,107.27817536408935,-0.019942074083402872
replica,607,O15,1603.7165643654698,0.0016037165643654698,160371.65643654697,107.3866058864803,0.08848844830754388
replica,608,O15,1922.5480183734394,0.0019225480183734393,192254.80183734393,107.30848049583254,0.010363057659787955
replica,609,O15,2048.1358233578567,0.0020481358233578567,204813.58233578567,107.29557677162713,-0.002540666545627346
replica,610,O15,1790.8682038857896,0.0017908682038857897,179086.82038857896,107.28719448637541,-0.010922951797340374
replica,611,O15,1913.393095462693,0.001913393095462693,191339.3095462693,107.30180938234625,0.0036919441734966085
replica,612,O15,1762.2018078438568,0.0017622018078438568,176220.18078438568,107.27122943802897,-0.026888000143785007
replica,613,O15,1707.839671817692,0.001707839671817692,170783.9671817692,107.20111009997521,-0.09700733819754248
replica,614,O15,1608.3529918154195,0.0016083529918154195,160835.29918154195,107.30598033485663,0.007862896683874965
replica,615,O15,1815.6127967170944,0.0018156127967170943,181561.27967170943,107.35546226241625,0.057344824243500625
replica,616,O15,1581.598409311762,0.001581598409311762,158159.8409311762,107.30768738615492,0.009569947982171811
replica,617,O15,1770.6483780028825,0.0017706483780028826,177064.83780028825,107.20853434813334,-0.08958309003941167
replica,618,O15,1943.7781391114986,0.0019437781391114985,194377.81391114986,107.2756266490066,-0.022490789166155878
replica,619,O15,1659.4451205181633,0.0016594451205181632,165944.51205181633,107.25864628080865,-0.03947115736410467
replica,620,O15,1666.7958966469173,0.0016667958966469173,166679.58966469174,107.2378673733364,-0.06025006483635309
replica,621,O15,1685.9585747623125,0.0016859585747623126,168595.85747623126,107.37933204959577,0.08121461142302167
replica,622,O15,1843.9613235964987,0.0018439613235964986,184396.13235964987,107.2925043163952,-0.0056131217775572395
replica,623,O15,2024.609689710255,0.002024609689710255,202460.9689710255,107.35651517310316,0.05839773493040923
replica,624,O15,1938.180548948902,0.001938180548948902,193818.0548948902,107.2707457623671,-0.027371675805653695
replica,625,O15,1995.8297191138934,0.001995829719113893,199582.97191138932,107.32042924288163,0.022311804708877503
replica,626,O15,1758.9636242885374,0.0017589636242885374,175896.36242885372,107.31070943010573,0.012591991932978885
replica,627,O15,1958.7568629582156,0.0019587568629582156,195875.68629582156,107.28622952497754,-0.011887913195209876
replica,628,O15,1969.8110050536816,0.0019698110050536816,196981.10050536814,107.33252380009176,0.03440636191901092
replica,629,O15,1731.3856367110598,0.0017313856367110597,173138.56367110598,107.38478769047907,0.08667025230631964
replica,630,O15,1724.9178259688524,0.0017249178259688524,172491.78259688523,107.32224221660641,0.024124778433659344
replica,631,O15,1808.7918404048953,0.0018087918404048953,180879.18404048952,107.24421460406933,-0.053902834103425334
replica,632,O15,1361.2285738029627,0.0013612285738029627,136122.85738029628,107.31316248196642,0.015045043793662671
replica,633,O15,1971.7462764270845,0.0019717462764270843,197174.62764270845,107.32675981854149,0.028642380368737008
replica,634,O15,1545.2036449682078,0.0015452036449682077,154520.36449682078,107.2892933089388,-0.008824129233957478
replica,635,O15,2067.881193133403,0.002067881193133403,206788.11931334028,107.30914937453133,0.011031936358577354
replica,636,O15,1662.3989591373515,0.0016623989591373516,166239.89591373515,107.22489510891145,-0.07322232926129857
replica,637,O15,1470.3057612192893,0.0014703057612192893,147030.57612192893,107.30821753496038,0.01010009678762458
replica,638,O15,1726.8650764538152,0.0017268650764538152,172686.50764538153,107.29869911502811,0.0005816768553614793
