model,replica_id,profile_label,expected_count_run,expected_count_per_proton,expected_count_per_Gy,R50_prod_mm,R50_shift_mm
replica,419,O15,1704.715048185013,0.0017047150481850131,170471.5048185013,107.221069588765,-0.0856684347935186
replica,420,O15,1704.8730071449977,0.0017048730071449977,170487.30071449975,107.384961837289,0.07822381373047449
replica,421,O15,1762.1140614547048,0.0017621140614547048,176211.40614547048,107.28210115511418,-0.02463686844434676
replica,422,O15,1696.973432427846,0.0016969734324278462,169697.3432427846,107.31236380124645,0.005625777687924938
replica,423,O15,1728.7402670278984,0.0017287402670278984,172874.02670278985,107.348691804162,0.04195378060347821
replica,424,O15,1726.0493300964172,0.0017260493300964171,172604.9330096417,107.24291504317938,-0.06382298037914325
replica,425,O15,1720.0259926085619,0.0017200259926085618,172002.5992608562,107.29301588280022,-0.013722140758304135
replica,426,O15,1664.1730417765893,0.0016641730417765893,166417.30417765892,107.19634887935094,-0.11038914420758772
replica,427,O15,1716.1173046108183,0.0017161173046108184,171611.73046108184,107.33124135855415,0.024503334995628734
replica,428,O15,1764.5747135073898,0.0017645747135073898,176457.47135073898,107.3651846820113,0.0584466584527803
replica,429,O15,1746.5592788446459,0.001746559278844646,174655.9278844646,107.30920659898622,0.002468575427698738
replica,430,O15,1808.7399929198348,0.0018087399929198349,180873.99929198346,107.2736701752815,-0.03306784827702813
replica,431,O15,1770.7538384695695,0.0017707538384695695,177075.38384695695,107.33102817309656,0.024290149538032324
replica,432,O15,1722.438822034073,0.001722438822034073,172243.8822034073,107.34607669101335,0.03933866745482817
replica,433,O15,1705.2199566595696,0.0017052199566595695,170521.99566595696,107.34609714950291,0.03935912594438662
replica,434,O15,1785.2391104462038,0.0017852391104462037,178523.91104462038,107.37862104047355,0.07188301691502375
replica,435,O15,1772.7143956476089,0.0017727143956476087,177271.4395647609,107.25349935524133,-0.05323866831719215
replica,436,O15,1692.7474694754644,0.0016927474694754645,169274.74694754643,107.3059006217992,-0.0008374017593268945
replica,437,O15,1716.2885883747629,0.0017162885883747628,171628.8588374763,107.31930115854885,0.012563134990330127
replica,438,O15,1731.0057543665503,0.0017310057543665502,173100.57543665502,107.31347519481845,0.006737171259928232
replica,439,O15,1685.3744556295542,0.0016853744556295542,168537.44556295543,107.32394689375039,0.017208870191865344
replica,440,O15,1709.3204133009635,0.0017093204133009636,170932.04133009634,107.28862337782653,-0.01811464573199828
replica,441,O15,1722.561219301274,0.001722561219301274,172256.12193012738,107.29719296528654,-0.009545058271982043
replica,442,O15,1694.0042200455682,0.0016940042200455682,169400.4220045568,107.37109791359696,0.0643598900384319
replica,443,O15,1759.8463367714721,0.001759846336771472,175984.6336771472,107.26574053334454,-0.040997490213982246
replica,444,O15,1718.4970371685122,0.0017184970371685122,171849.70371685122,107.2518847977089,-0.0548532258496266
replica,445,O15,1779.8417172470845,0.0017798417172470845,177984.17172470843,107.27797286265258,-0.02876516090594805
replica,446,O15,1752.559651516667,0.001752559651516667,175255.9651516667,107.23538860202616,-0.07134942153236068
replica,447,O15,1743.7929738701228,0.0017437929738701227,174379.29738701228,107.32112137108281,0.01438334752428716
replica,448,O15,1782.2825179268839,0.001782282517926884,178228.2517926884,107.22303282647019,-0.08370519708833513
replica,449,O15,1831.2398119721938,0.0018312398119721938,183123.98119721937,107.28957990263167,-0.017158120926850984
replica,450,O15,1742.263345281866,0.0017422633452818658,174226.3345281866,107.27022102958352,-0.03651699397499897
replica,451,O15,1756.122742234446,0.001756122742234446,175612.27422344458,107.31967443184509,0.012936408286563505
replica,452,O15,1687.9173648709166,0.0016879173648709166,168791.73648709166,107.24698700311207,-0.05975102044645553
replica,453,O15,1767.7930280183891,0.0017677930280183892,176779.3028018389,107.30812390132557,0.0013858777670492373
replica,454,O15,1715.3203060454625,0.0017153203060454626,171532.03060454625,107.41851333696322,0.11177531340469216
replica,455,O15,1724.6001516660356,0.0017246001516660356,172460.01516660355,107.27247352937061,-0.03426449418790867
replica,456,O15,1755.8722586784515,0.0017558722586784516,175587.22586784515,107.2902348682491,-0.016503155309422368
replica,457,O15,1775.8182641512203,0.0017758182641512204,177581.82641512202,107.3223315877831,0.015593564224573697
replica,458,O15,1740.5308290861885,0.0017405308290861885,174053.08290861885,107.31193033380585,0.005192310247323917
replica,459,O15,1703.3126207599212,0.0017033126207599211,170331.26207599213,107.27900532385766,-0.027732699700862895
replica,460,O15,1823.938137793337,0.001823938137793337,182393.8137793337,107.35318332829672,0.04644530473819941
replica,461,O15,1762.2056173854498,0.0017622056173854498,176220.561738545,107.30755558519648,0.0008175616379588746
replica,462,O15,1737.5001482321886,0.0017375001482321886,173750.01482321887,107.30828567215744,0.0015476485989154298
replica,463,O15,1748.4630486642754,0.0017484630486642755,174846.30486642753,107.30190065160612,-0.0048373719524050784
replica,464,O15,1761.465368517265,0.001761465368517265,176146.5368517265,107.38954401202135,0.08280598846282317
replica,465,O15,1844.6433519726756,0.0018446433519726756,184464.33519726756,107.27238971700618,-0.034348306552345775
replica,466,O15,1782.3943051990805,0.0017823943051990805,178239.43051990806,107.23856576945981,-0.06817225409871241
replica,467,O15,1678.094849914817,0.001678094849914817,167809.48499148167,107.29018915966078,-0.016548863897739352
replica,468,O15,1676.0975071210169,0.001676097507121017,167609.7507121017,107.33662962254161,0.029891598983084577
replica,469,O15,1793.5995141160993,0.0017935995141160992,179359.95141160992,107.271133529204,-0.03560449435452995
replica,470,O15,1830.8333166607067,0.0018308333166607068,183083.33166607068,107.28533841403284,-0.021399609525687424
replica,471,O15,1709.8374923516876,0.0017098374923516877,170983.74923516877,107.29476079382238,-0.011977229736146455
replica,472,O15,1736.7937598365913,0.0017367937598365914,173679.37598365912,107.26840876195683,-0.03832926160168881
replica,473,O15,1688.1685806438977,0.0016881685806438976,168816.85806438976,107.38026085841526,0.07352283485673183
replica,474,O15,1701.7299748285095,0.0017017299748285095,170172.99748285094,107.30795035396446,0.001212330405934381
replica,475,O15,1730.2643289470843,0.0017302643289470842,173026.43289470844,107.31945627836637,0.012718254807850826
replica,476,O15,1693.1742668591273,0.0016931742668591272,169317.42668591274,107.31186159903982,0.005123575481292164
replica,477,O15,1711.608700986684,0.001711608700986684,171160.87009866838,107.29385732931217,-0.012880694246348412
replica,478,O15,1772.885597366675,0.001772885597366675,177288.5597366675,107.29672620565265,-0.010011817905876796
replica,479,O15,1759.8525434312332,0.0017598525434312333,175985.25434312332,107.30416821954614,-0.0025698040123813826
replica,480,O15,1670.4164220257812,0.0016704164220257812,167041.6422025781,107.37873183273682,0.07199380917829501
replica,481,O15,1817.6797938564328,0.0018176797938564328,181767.97938564327,107.34534792113037,0.03860989757184541
replica,482,O15,1621.5940201402632,0.0016215940201402632,162159.4020140263,107.32104182941164,0.014303805853117524
replica,483,O15,1707.0162545720555,0.0017070162545720555,170701.62545720555,107.31132097540211,0.0045829518435880345
replica,484,O15,1681.95205515506,0.00168195205515506,168195.20551550598,107.33124849834796,0.024510474789437353
replica,485,O15,1769.7534730273842,0.0017697534730273842,176975.3473027384,107.34208445649479,0.03534643293626516
replica,486,O15,1776.319262105335,0.001776319262105335,177631.92621053348,107.27002267667692,-0.03671534688160705
replica,487,O15,1725.959145619553,0.001725959145619553,172595.91456195532,107.27151857614014,-0.035219447418384675
replica,488,O15,1665.663645039195,0.001665663645039195,166566.3645039195,107.30062545734846,-0.006112566210063619
replica,489,O15,1793.5497021479796,0.0017935497021479795,179354.97021479794,107.29139901328246,-0.015339010276065324
replica,490,O15,1756.6519934075504,0.0017566519934075504,175665.19934075503,107.30935559096038,0.0026175674018560358
replica,491,O15,1682.0557972045299,0.0016820557972045298,168205.57972045298,107.33002101782098,0.023282994262459056
replica,492,O15,1762.1292943535868,0.0017621292943535867,176212.92943535867,107.32451525271114,0.017777229152613927
replica,493,O15,1795.9090350221804,0.0017959090350221805,179590.90350221805,107.29771083343935,-0.009027190119169859
replica,494,O15,1689.343341400127,0.001689343341400127,168934.33414001268,107.24478778051738,-0.06195024304113872
replica,495,O15,1721.4657436645493,0.0017214657436645494,172146.57436645494,107.25311336206228,-0.053624661496243675
replica,496,O15,1746.1169111842057,0.0017461169111842058,174611.69111842057,107.31256386462594,0.005825841067419901
replica,497,O15,1771.8406721223382,0.0017718406721223383,177184.06721223381,107.3010770959596,-0.005660927598924559
replica,498,O15,1665.2226313360957,0.0016652226313360957,166522.26313360955,107.33202442038564,0.025286396827112867
replica,499,O15,1748.6452517342163,0.0017486452517342164,174864.52517342163,107.35632350602634,0.04958548246781902
replica,500,O15,1767.0796425009116,0.0017670796425009116,176707.96425009117,107.36623824236982,0.0595002188112943
replica,501,O15,1747.944742257048,0.001747944742257048,174794.4742257048,107.24290293517754,-0.0638350883809835
replica,502,O15,1783.191052784085,0.001783191052784085,178319.1052784085,107.27900073691758,-0.027737286640942216
replica,503,O15,1751.9891070206754,0.0017519891070206753,175198.91070206754,107.27422461679083,-0.03251340676769132
replica,504,O15,1699.7200273249482,0.0016997200273249481,169972.00273249482,107.34767162567684,0.04093360211831509
replica,505,O15,1855.266456882311,0.001855266456882311,185526.6456882311,107.24939635235329,-0.057341671205236366
replica,506,O15,1702.899358315152,0.001702899358315152,170289.9358315152,107.29844916686788,-0.0082888566906405
replica,507,O15,1659.6326571296281,0.0016596326571296281,165963.2657129628,107.28997188217264,-0.016766141385886613
replica,508,O15,1777.109442611183,0.0017771094426111832,177710.9442611183,107.36917960939546,0.06244158583693604
replica,509,O15,1703.7435171344086,0.0017037435171344086,170374.35171344088,107.28634649895935,-0.02039152459917659
replica,510,O15,1843.572294163661,0.0018435722941636608,184357.22941636608,107.24067329080879,-0.06606473274973723
replica,511,O15,1756.6804148571714,0.0017566804148571714,175668.04148571714,107.2572314080116,-0.04950661554691749
replica,512,O15,1798.4244447794654,0.0017984244447794653,179842.44447794653,107.32540292296105,0.01866489940252336
replica,513,O15,1712.7300772244475,0.0017127300772244475,171273.00772244475,107.23444720947549,-0.07229081408303273
replica,514,O15,1773.193092250587,0.001773193092250587,177319.30922505868,107.2787186087851,-0.028019414773424955
replica,515,O15,1758.7902729831942,0.0017587902729831943,175879.02729831942,107.28899270212155,-0.01774532143697627
replica,516,O15,1720.4235722088004,0.0017204235722088003,172042.35722088002,107.36208768729537,0.05534966373684824
replica,517,O15,1739.2765883350175,0.0017392765883350175,173927.65883350174,107.27884676793873,-0.027891255619792332
replica,518,O15,1710.1627236610339,0.0017101627236610338,171016.2723661034,107.37215875315812,0.06542072959959455
replica,519,O15,1759.2659003638478,0.0017592659003638478,175926.59003638476,107.37010610571699,0.0633680821584619
replica,520,O15,1696.4612427915572,0.0016964612427915573,169646.12427915572,107.32578699236782,0.01904896880930096
replica,521,O15,1761.6943093064215,0.0017616943093064215,176169.43093064215,107.25725467822889,-0.04948334532963372
replica,522,O15,1816.4064373808887,0.0018164064373808887,181640.64373808887,107.28709238030783,-0.01964564325069773
replica,523,O15,1707.4861569895506,0.0017074861569895507,170748.61569895505,107.38135900245655,0.07462097889802521
replica,524,O15,1848.5616817380971,0.001848561681738097,184856.1681738097,107.26846303240968,-0.03827499114883892
replica,525,O15,1784.4768566751266,0.0017844768566751266,178447.68566751265,107.27848932127206,-0.02824870228646148
replica,526,O15,1650.3607612114524,0.0016503607612114524,165036.07612114525,107.32844555646085,0.021707532902325966
replica,527,O15,1737.8147841382865,0.0017378147841382865,173781.47841382865,107.25434665803499,-0.052391365523533295
replica,528,O15,1823.9763360636075,0.0018239763360636074,182397.63360636076,107.26748557558516,-0.03925244797336802
replica,529,O15,1800.7671709291526,0.0018007671709291526,180076.71709291526,107.36424113830267,0.05750311474415071
replica,530,O15,1746.7937431739333,0.0017467937431739334,174679.37431739332,107.28361860262862,-0.023119420929901935
replica,531,O15,1805.4894966564757,0.0018054894966564757,180548.94966564755,107.25645879262788,-0.05027923093064146
replica,532,O15,1736.338417400434,0.0017363384174004341,173633.8417400434,107.2384579174954,-0.06828010606312773
replica,533,O15,1799.6896453802274,0.0017996896453802273,179968.96453802273,107.30660019761498,-0.00013782594353983768
replica,534,O15,1676.7572333142348,0.0016767572333142348,167675.72333142348,107.25714995973114,-0.04958806382738601
replica,535,O15,1648.756004983992,0.0016487560049839919,164875.6004983992,107.27214554487634,-0.0345924786821854
replica,536,O15,1628.603319799403,0.0016286033197994028,162860.3319799403,107.33651978603916,0.029781762480638463
replica,537,O15,1660.8215189262842,0.0016608215189262841,166082.1518926284,107.33981319071037,0.03307516715184988
replica,538,O15,1775.5994476331014,0.0017755994476331013,177559.94476331014,107.26905164985342,-0.03768637370509964
replica,539,O15,1812.2309776559732,0.0018122309776559733,181223.0977655973,107.29831113654517,-0.008426887013357032
replica,540,O15,1702.975429655072,0.001702975429655072,170297.5429655072,107.30306982558464,-0.003668197973880183
replica,541,O15,1696.0138370035213,0.0016960138370035213,169601.38370035213,107.30385079530897,-0.002887228249548457
replica,542,O15,1713.90959291744,0.00171390959291744,171390.959291744,107.29309873576227,-0.01363928779625212
